,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
0,55.0,0.474,116.0,0.0,,0.0,12.0,12.0,62.0,55.0,0.474,116.0,25.0,,44.0,43.0,0.0,NBA,290.0,27.0,39.0,135.0,4.0,1990-91,22.0,89.0,acc,0.474,abdelal01
1,178.0,0.493,361.0,0.0,,0.0,30.0,16.0,179.0,178.0,0.493,361.0,76.0,,101.0,71.0,1.0,NBA,934.0,81.0,132.0,432.0,25.0,1991-92,66.0,260.0,acc,0.493,abdelal01
2,245.0,0.519,472.0,0.0,,1.0,27.0,26.0,211.0,245.0,0.518,473.0,88.0,,116.0,75.0,52.0,NBA,1311.0,126.0,189.0,578.0,25.0,1992-93,97.0,337.0,acc,0.518,abdelal01
5,24.0,0.436,55.0,0.0,,0.0,3.0,3.0,34.0,24.0,0.436,55.0,16.0,,25.0,13.0,0.0,NBA,159.0,12.0,20.0,64.0,2.0,1993-94,17.0,46.0,acc,0.436,abdelal01
6,118.0,0.515,229.0,0.0,,2.0,13.0,12.0,77.0,118.0,0.511,231.0,20.0,,35.0,54.0,0.0,NBA,506.0,37.0,104.0,256.0,15.0,1994-95,45.0,114.0,acc,0.511,abdelal01
9,620.0,0.503,1233.0,0.0,,3.0,85.0,69.0,563.0,620.0,0.502,1236.0,225.0,,321.0,256.0,53.0,NBA,3200.0,283.0,484.0,1465.0,71.0,Career,247.0,846.0,acc,0.502,abdelal01
0,,,,,,,37.0,,,144.0,0.369,390.0,70.0,0.619,113.0,49.0,,NBA,945.0,,115.0,358.0,,1968-69,,409.0,,,abdulza01
3,,,,,,,62.0,,,237.0,0.434,546.0,119.0,0.643,185.0,80.0,,NBA,1637.0,,167.0,593.0,,1969-70,,603.0,,,abdulza01
4,,,,,,,42.0,,,263.0,0.441,597.0,139.0,0.739,188.0,61.0,,NBA,1276.0,,118.0,665.0,,1970-71,,468.0,,,abdulza01
5,,,,,,,124.0,,,322.0,0.429,751.0,154.0,0.72,214.0,58.0,,NBA,1780.0,,178.0,798.0,,1971-72,,654.0,,,abdulza01
6,,,,,,,53.0,,,149.0,0.397,375.0,119.0,0.735,162.0,48.0,,NBA,900.0,,108.0,417.0,,1972-73,,304.0,,,abdulza01
7,,,,,,,166.0,,,336.0,0.459,732.0,193.0,0.804,240.0,79.0,,NBA,2459.0,,227.0,865.0,,1973-74,,923.0,,,abdulza01
8,,,,,,,84.0,,,235.0,0.437,538.0,159.0,0.783,203.0,65.0,,NBA,1450.0,,128.0,629.0,,1974-75,,488.0,,,abdulza01
9,,,,,,,16.0,,,35.0,0.467,75.0,16.0,0.552,29.0,27.0,,NBA,223.0,,29.0,86.0,,1975-76,,76.0,,,abdulza01
10,,,,,,,7.0,,,25.0,0.338,74.0,33.0,0.767,43.0,22.0,,NBA,195.0,,21.0,83.0,,1976-77,,90.0,,,abdulza01
11,,,,,,,10.0,,,23.0,0.383,60.0,17.0,0.739,23.0,16.0,,NBA,158.0,,29.0,63.0,,1977-78,,50.0,,,abdulza01
14,,,,,,,601.0,,,1769.0,0.428,4138.0,1019.0,0.728,1400.0,505.0,,NBA,11023.0,,1120.0,4557.0,,Career,,4065.0,,,abdulza01
0,938.0,0.518,1810.0,,,,337.0,,,938.0,0.518,1810.0,485.0,0.653,743.0,82.0,,NBA,3534.0,,283.0,2361.0,,1969-70,,1190.0,pac-8,0.518,abdulka01
1,1063.0,0.577,1843.0,,,,272.0,,,1063.0,0.577,1843.0,470.0,0.69,681.0,82.0,,NBA,3288.0,,264.0,2596.0,,1970-71,,1311.0,pac-8,0.577,abdulka01
2,1159.0,0.574,2019.0,,,,370.0,,,1159.0,0.574,2019.0,504.0,0.689,732.0,81.0,,NBA,3583.0,,235.0,2822.0,,1971-72,,1346.0,pac-8,0.574,abdulka01
3,982.0,0.554,1772.0,,,,379.0,,,982.0,0.554,1772.0,328.0,0.713,460.0,76.0,,NBA,3254.0,,208.0,2292.0,,1972-73,,1224.0,pac-8,0.554,abdulka01
4,948.0,0.539,1759.0,,,,386.0,,,948.0,0.539,1759.0,295.0,0.702,420.0,81.0,,NBA,3548.0,,238.0,2191.0,,1973-74,,1178.0,pac-8,0.539,abdulka01
5,812.0,0.513,1584.0,,,,264.0,,,812.0,0.513,1584.0,325.0,0.763,426.0,65.0,,NBA,2747.0,,205.0,1949.0,,1974-75,,912.0,pac-8,0.513,abdulka01
6,914.0,0.529,1728.0,,,,413.0,,,914.0,0.529,1728.0,447.0,0.703,636.0,82.0,,NBA,3379.0,,292.0,2275.0,,1975-76,,1383.0,pac-8,0.529,abdulka01
7,888.0,0.579,1533.0,,,,319.0,,,888.0,0.579,1533.0,376.0,0.701,536.0,82.0,,NBA,3016.0,,262.0,2152.0,,1976-77,,1090.0,pac-8,0.579,abdulka01
8,663.0,0.55,1205.0,,,,269.0,,,663.0,0.55,1205.0,274.0,0.783,350.0,62.0,,NBA,2265.0,,182.0,1600.0,,1977-78,,801.0,pac-8,0.55,abdulka01
9,777.0,0.577,1347.0,,,,431.0,,,777.0,0.577,1347.0,349.0,0.736,474.0,80.0,,NBA,3157.0,,230.0,1903.0,,1978-79,,1025.0,pac-8,0.577,abdulka01
10,835.0,0.604,1382.0,,,,371.0,,,835.0,0.604,1383.0,364.0,0.765,476.0,82.0,,NBA,3143.0,,216.0,2034.0,,1979-80,,886.0,pac-8,0.604,abdulka01
11,836.0,0.574,1456.0,,,,272.0,,,836.0,0.574,1457.0,423.0,0.766,552.0,80.0,,NBA,2976.0,,244.0,2095.0,,1980-81,,821.0,pac-8,0.574,abdulka01
12,753.0,0.58,1298.0,,,,225.0,,,753.0,0.579,1301.0,312.0,0.706,442.0,76.0,,NBA,2677.0,,224.0,1818.0,,1981-82,,659.0,pac-8,0.579,abdulka01
13,722.0,0.589,1226.0,,,,200.0,,,722.0,0.588,1228.0,278.0,0.749,371.0,79.0,,NBA,2554.0,,220.0,1722.0,,1982-83,,592.0,pac-8,0.588,abdulka01
14,716.0,0.579,1237.0,,,,211.0,,,716.0,0.578,1238.0,285.0,0.723,394.0,80.0,,NBA,2622.0,,211.0,1717.0,,1983-84,,587.0,pac-8,0.578,abdulka01
15,723.0,0.6,1206.0,,,,249.0,,,723.0,0.599,1207.0,289.0,0.732,395.0,79.0,,NBA,2630.0,,238.0,1735.0,,1984-85,,622.0,pac-8,0.599,abdulka01
16,755.0,0.565,1336.0,,,,280.0,,,755.0,0.564,1338.0,336.0,0.765,439.0,79.0,,NBA,2629.0,,248.0,1846.0,,1985-86,,478.0,pac-8,0.564,abdulka01
17,559.0,0.565,990.0,,,,203.0,,,560.0,0.564,993.0,245.0,0.714,343.0,78.0,,NBA,2441.0,,245.0,1366.0,,1986-87,,523.0,pac-8,0.564,abdulka01
18,480.0,0.532,902.0,,,,135.0,,,480.0,0.532,903.0,205.0,0.762,269.0,80.0,,NBA,2308.0,,216.0,1165.0,,1987-88,,478.0,pac-8,0.532,abdulka01
19,313.0,0.477,656.0,,,,74.0,,,313.0,0.475,659.0,122.0,0.739,165.0,74.0,,NBA,1695.0,,196.0,748.0,,1988-89,,334.0,pac-8,0.475,abdulka01
20,15836.0,0.56,28289.0,,,,5660.0,,,15837.0,0.559,28307.0,6712.0,0.721,9304.0,1560.0,,NBA,57446.0,,4657.0,38387.0,,Career,,17440.0,pac-8,0.559,abdulka01
0,393.0,0.432,909.0,24.0,0.24,100.0,206.0,4.0,87.0,417.0,0.413,1009.0,84.0,0.857,98.0,67.0,19.0,NBA,1505.0,34.0,149.0,942.0,55.0,1990-91,110.0,121.0,sec,0.425,abdulma02
1,325.0,0.433,751.0,31.0,0.33,94.0,192.0,4.0,92.0,356.0,0.421,845.0,94.0,0.87,108.0,81.0,11.0,NBA,1538.0,22.0,130.0,837.0,44.0,1991-92,117.0,114.0,sec,0.44,abdulma02
2,563.0,0.465,1210.0,70.0,0.355,197.0,344.0,8.0,174.0,633.0,0.45,1407.0,217.0,0.935,232.0,81.0,81.0,NBA,2710.0,51.0,179.0,1553.0,84.0,1992-93,187.0,225.0,sec,0.475,abdulma02
3,546.0,0.476,1146.0,42.0,0.316,133.0,362.0,10.0,141.0,588.0,0.46,1279.0,219.0,0.956,229.0,80.0,78.0,NBA,2617.0,27.0,150.0,1437.0,82.0,1993-94,151.0,168.0,sec,0.476,abdulma02
4,389.0,0.492,790.0,83.0,0.386,215.0,263.0,9.0,105.0,472.0,0.47,1005.0,138.0,0.885,156.0,73.0,43.0,NBA,2082.0,32.0,126.0,1165.0,77.0,1994-95,119.0,137.0,sec,0.511,abdulma02
5,293.0,0.454,646.0,121.0,0.392,309.0,389.0,3.0,112.0,414.0,0.434,955.0,146.0,0.93,157.0,57.0,53.0,NBA,2029.0,26.0,117.0,1095.0,64.0,1995-96,115.0,138.0,sec,0.497,abdulma02
6,317.0,0.468,678.0,94.0,0.382,246.0,189.0,6.0,106.0,411.0,0.445,924.0,115.0,0.846,136.0,75.0,51.0,NBA,2131.0,16.0,174.0,1031.0,56.0,1996-97,119.0,122.0,sec,0.496,abdulma02
7,98.0,0.405,242.0,5.0,0.161,31.0,58.0,1.0,31.0,103.0,0.377,273.0,16.0,1.0,16.0,31.0,0.0,NBA,530.0,6.0,31.0,227.0,16.0,1997-98,19.0,37.0,sec,0.386,abdulma02
8,116.0,0.5,232.0,4.0,0.286,14.0,76.0,1.0,20.0,120.0,0.488,246.0,22.0,0.759,29.0,41.0,0.0,NBA,486.0,5.0,50.0,266.0,9.0,2000-01,26.0,25.0,sec,0.496,abdulma02
9,3040.0,0.46,6604.0,474.0,0.354,1339.0,2079.0,46.0,868.0,3514.0,0.442,7943.0,1051.0,0.905,1161.0,586.0,336.0,NBA,15628.0,219.0,1106.0,8553.0,487.0,Career,963.0,1087.0,sec,0.472,abdulma02
0,140.0,0.414,338.0,4.0,,19.0,51.0,13.0,72.0,144.0,0.403,357.0,84.0,0.672,125.0,59.0,16.0,NBA,959.0,44.0,81.0,376.0,35.0,1997-98,65.0,116.0,,0.409,abdulta01
1,171.0,0.443,386.0,6.0,,21.0,50.0,16.0,114.0,177.0,0.435,407.0,94.0,0.691,136.0,49.0,49.0,NBA,1205.0,72.0,121.0,454.0,50.0,1998-99,70.0,186.0,,0.442,abdulta01
2,271.0,0.435,623.0,3.0,,23.0,98.0,28.0,190.0,274.0,0.424,646.0,146.0,0.756,193.0,61.0,56.0,NBA,1578.0,101.0,147.0,697.0,59.0,1999-00,106.0,291.0,,0.426,abdulta01
5,39.0,0.386,101.0,4.0,,10.0,22.0,13.0,45.0,43.0,0.387,111.0,21.0,0.583,36.0,29.0,12.0,NBA,420.0,14.0,54.0,111.0,14.0,2000-01,34.0,59.0,,0.405,abdulta01
6,54.0,0.372,145.0,1.0,,2.0,24.0,10.0,43.0,55.0,0.374,147.0,24.0,0.727,33.0,24.0,12.0,NBA,441.0,41.0,56.0,135.0,20.0,2001-02,27.0,84.0,,0.378,abdulta01
9,27.0,0.474,57.0,0.0,,1.0,21.0,3.0,26.0,27.0,0.466,58.0,3.0,0.5,6.0,14.0,0.0,NBA,204.0,14.0,26.0,57.0,6.0,2002-03,7.0,40.0,,0.466,abdulta01
10,702.0,0.425,1650.0,18.0,,76.0,266.0,83.0,490.0,720.0,0.417,1726.0,372.0,0.703,529.0,236.0,145.0,NBA,4807.0,286.0,485.0,1830.0,184.0,Career,309.0,776.0,,0.422,abdulta01
0,543.0,0.457,1187.0,7.0,,27.0,175.0,79.0,339.0,550.0,0.453,1214.0,387.0,0.746,519.0,80.0,71.0,NBA,2802.0,216.0,199.0,1494.0,79.0,1996-97,225.0,555.0,pac-10,0.456,abdursh01
1,632.0,0.488,1296.0,21.0,,51.0,213.0,76.0,354.0,653.0,0.485,1347.0,502.0,0.784,640.0,82.0,82.0,NBA,2950.0,227.0,201.0,1829.0,89.0,1997-98,257.0,581.0,pac-10,0.493,abdursh01
2,375.0,0.438,857.0,11.0,,36.0,172.0,55.0,260.0,386.0,0.432,893.0,369.0,0.841,439.0,50.0,50.0,NBA,2021.0,114.0,137.0,1152.0,69.0,1998-99,186.0,374.0,pac-10,0.438,abdursh01
3,565.0,0.478,1181.0,29.0,,96.0,271.0,87.0,607.0,594.0,0.465,1277.0,446.0,0.809,551.0,82.0,82.0,NBA,3223.0,218.0,244.0,1663.0,89.0,1999-00,249.0,825.0,pac-10,0.477,abdursh01
4,592.0,0.487,1216.0,12.0,,64.0,250.0,77.0,560.0,604.0,0.472,1280.0,443.0,0.834,531.0,81.0,81.0,NBA,3241.0,175.0,238.0,1663.0,90.0,2000-01,231.0,735.0,pac-10,0.477,abdursh01
5,577.0,0.47,1227.0,21.0,,70.0,239.0,81.0,498.0,598.0,0.461,1297.0,419.0,0.801,523.0,77.0,77.0,NBA,2980.0,198.0,214.0,1636.0,98.0,2001-02,250.0,696.0,pac-10,0.469,abdursh01
6,545.0,0.485,1123.0,21.0,,60.0,242.0,38.0,502.0,566.0,0.478,1183.0,455.0,0.841,541.0,81.0,81.0,NBA,3087.0,175.0,240.0,1608.0,87.0,2002-03,212.0,677.0,pac-10,0.487,abdursh01
7,492.0,0.482,1020.0,9.0,,34.0,174.0,37.0,450.0,501.0,0.475,1054.0,373.0,0.869,429.0,85.0,56.0,NBA,2684.0,189.0,222.0,1384.0,68.0,2003-04,184.0,639.0,pac-10,0.48,abdursh01
10,322.0,0.51,631.0,15.0,,39.0,111.0,26.0,269.0,337.0,0.503,670.0,220.0,0.866,254.0,54.0,49.0,NBA,1867.0,123.0,150.0,909.0,49.0,2004-05,117.0,392.0,pac-10,0.514,abdursh01
11,327.0,0.536,610.0,5.0,,22.0,149.0,42.0,251.0,332.0,0.525,632.0,218.0,0.784,278.0,72.0,30.0,NBA,1961.0,106.0,227.0,887.0,48.0,2005-06,108.0,357.0,pac-10,0.529,abdursh01
12,307.0,0.484,634.0,3.0,,20.0,109.0,40.0,276.0,310.0,0.474,654.0,170.0,0.726,234.0,80.0,45.0,NBA,2015.0,122.0,243.0,793.0,53.0,2006-07,116.0,398.0,pac-10,0.476,abdursh01
13,3.0,0.214,14.0,0.0,,0.0,4.0,0.0,4.0,3.0,0.214,14.0,4.0,1.0,4.0,6.0,0.0,NBA,51.0,6.0,9.0,10.0,1.0,2007-08,1.0,10.0,pac-10,0.214,abdursh01
14,5280.0,0.48,10996.0,154.0,,519.0,2109.0,638.0,4370.0,5434.0,0.472,11515.0,4006.0,0.81,4943.0,830.0,704.0,NBA,28882.0,1869.0,2324.0,15028.0,820.0,Career,2136.0,6239.0,pac-10,0.479,abdursh01
0,169.0,0.484,349.0,,,,98.0,10.0,178.0,169.0,0.484,349.0,101.0,0.754,134.0,70.0,,NBA,1378.0,113.0,118.0,439.0,49.0,1976-77,,291.0,big-ten,0.484,abernto01
1,201.0,0.498,404.0,,,,101.0,22.0,160.0,201.0,0.498,404.0,91.0,0.82,111.0,73.0,,NBA,1317.0,105.0,122.0,493.0,55.0,1977-78,,265.0,big-ten,0.498,abernto01
2,176.0,0.515,342.0,,,,79.0,13.0,142.0,176.0,0.515,342.0,70.0,0.745,94.0,70.0,,NBA,1219.0,74.0,133.0,422.0,39.0,1978-79,,216.0,big-ten,0.515,abernto01
3,153.0,0.483,317.0,,,,87.0,12.0,129.0,153.0,0.481,318.0,56.0,0.683,82.0,67.0,,NBA,1222.0,62.0,118.0,362.0,35.0,1979-80,,191.0,big-ten,0.481,abernto01
4,25.0,0.431,58.0,,,,19.0,3.0,28.0,25.0,0.424,59.0,13.0,0.591,22.0,39.0,,NBA,298.0,20.0,34.0,63.0,7.0,1980-81,,48.0,big-ten,0.424,abernto01
7,724.0,0.493,1470.0,,,,384.0,60.0,637.0,724.0,0.492,1472.0,331.0,0.747,443.0,319.0,,NBA,5434.0,374.0,525.0,1779.0,185.0,Career,,1011.0,big-ten,0.492,abernto01
0,,,,,,,1.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,,NBA,1.0,,1.0,0.0,,1956-57,,1.0,,,ablefo01
1,,,,,,,1.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,,NBA,1.0,,1.0,0.0,,Career,,1.0,,,ablefo01
0,,,,,,,35.0,,,202.0,0.242,834.0,123.0,0.691,178.0,47.0,,BAA,,,161.0,527.0,,1946-47,,,,,abramjo01
1,,,,,,,2.0,,,1.0,0.048,21.0,4.0,0.571,7.0,9.0,,BAA,,,10.0,6.0,,1947-48,,,,,abramjo01
4,,,,,,,37.0,,,203.0,0.237,855.0,127.0,0.686,185.0,56.0,,BAA,,,171.0,533.0,,Career,,,,,abramjo01
0,40.0,0.426,94.0,94.0,0.381,247.0,40.0,8.0,68.0,134.0,0.393,341.0,44.0,0.898,49.0,68.0,6.0,NBA,1055.0,18.0,114.0,406.0,37.0,2016-17,33.0,86.0,,0.531,abrinal01
1,31.0,0.443,70.0,84.0,0.38,221.0,28.0,8.0,88.0,115.0,0.395,291.0,39.0,0.848,46.0,75.0,8.0,NBA,1134.0,26.0,124.0,353.0,38.0,2017-18,25.0,114.0,,0.54,abrinal01
2,71.0,0.433,164.0,178.0,0.38,468.0,68.0,16.0,156.0,249.0,0.394,632.0,83.0,0.874,95.0,143.0,14.0,NBA,2189.0,44.0,238.0,759.0,75.0,Career,58.0,200.0,,0.535,abrinal01
0,3.0,0.273,11.0,1.0,0.2,5.0,4.0,0.0,4.0,4.0,0.25,16.0,0.0,,0.0,5.0,0.0,NBA,35.0,1.0,4.0,9.0,1.0,2005-06,4.0,5.0,wcc,0.281,ackeral01
1,23.0,0.411,56.0,7.0,0.35,20.0,12.0,4.0,16.0,30.0,0.395,76.0,5.0,,10.0,25.0,0.0,NBA,199.0,8.0,9.0,72.0,5.0,2008-09,7.0,24.0,wcc,0.441,ackeral01
4,26.0,0.388,67.0,8.0,0.32,25.0,16.0,4.0,20.0,34.0,0.37,92.0,5.0,,10.0,30.0,0.0,NBA,234.0,9.0,13.0,81.0,6.0,Career,11.0,29.0,wcc,0.413,ackeral01
0,,,,,,,23.0,,,14.0,0.222,63.0,15.0,0.536,28.0,28.0,,NBA,220.0,,43.0,43.0,,1953-54,,15.0,,,ackerdo01
1,,,,,,,23.0,,,14.0,0.222,63.0,15.0,0.536,28.0,28.0,,NBA,220.0,,43.0,43.0,,Career,,15.0,,,ackerdo01
0,108.0,0.532,203.0,0.0,,0.0,42.0,27.0,165.0,108.0,0.532,203.0,71.0,0.64,111.0,79.0,5.0,NBA,1151.0,105.0,198.0,287.0,29.0,1987-88,54.0,270.0,midwestern-city,0.532,acresma01
1,54.0,0.478,113.0,1.0,,1.0,19.0,6.0,87.0,55.0,0.482,114.0,26.0,0.542,48.0,62.0,0.0,NBA,632.0,59.0,94.0,137.0,19.0,1988-89,23.0,146.0,midwestern-city,0.487,acresma01
2,135.0,0.48,281.0,3.0,,4.0,67.0,25.0,277.0,138.0,0.484,285.0,83.0,0.692,120.0,80.0,50.0,NBA,1691.0,154.0,248.0,362.0,36.0,1989-90,70.0,431.0,midwestern-city,0.489,acresma01
